Id,Country,Date,Latitude,Longitude,Confirmed,Deaths,Recovered,day_from_jan_first,temp,min,max,stp,slp,dewp,rh,ah,wdsp,prcp,fog
164,Algeria,2020-03-15,28.0339,1.6596,48,4,12,74,77.7,61.7,93.2,999.9,1010.2,18.9,0.10833814568233946,0.030276294081697925,7.4,0.0,0
165,Algeria,2020-03-16,28.0339,1.6596,54,4,12,75,78.1,66.7,89.8,999.9,1005.4,14.9,0.08996367896141362,0.02525841870882237,12.4,0.0,0
166,Algeria,2020-03-17,28.0339,1.6596,60,4,12,76,73.5,54.7,91.4,999.9,1009.8,15.8,0.10922502617118317,0.029176361593708008,2.2,0.0,0
167,Algeria,2020-03-18,28.0339,1.6596,74,7,12,77,78.5,64.2,91.8,999.9,1010.1,20.6,0.11340216410158807,0.03198906248341478,11.7,0.0,0
168,Algeria,2020-03-19,28.0339,1.6596,87,9,32,78,79.1,66.2,91.4,999.9,1007.9,26.0,0.13939614633100805,0.03960370453303205,13.5,0.0,0
169,Algeria,2020-03-20,28.0339,1.6596,90,11,32,79,68.4,51.1,80.6,999.9,1007.5,23.8,0.18292705659322125,0.046761469245822834,6.9,0.0,0
170,Algeria,2020-03-21,28.0339,1.6596,139,15,32,80,70.2,49.8,86.0,999.9,1008.9,24.1,0.17406323024771075,0.04512026215006298,5.0,0.0,0
171,Algeria,2020-03-22,28.0339,1.6596,201,17,65,81,74.2,59.0,86.9,999.9,1008.5,30.5,0.1976253163709193,0.05316244541111731,5.6,0.0,0
172,Algeria,2020-03-23,28.0339,1.6596,230,17,65,82,74.9,56.5,91.4,999.9,1005.3,24.6,0.15140170493344096,0.04102395107588047,7.5,0.0,0
173,Algeria,2020-03-24,28.0339,1.6596,264,19,24,83,66.4,48.0,79.7,999.9,1003.5,22.0,0.1818449861661519,0.04587825653551804,12.2,0.0,0
174,Algeria,2020-03-25,28.0339,1.6596,302,21,65,84,69.5,57.0,81.5,999.9,1005.5,28.8,0.21655801913187173,0.05581972327514188,10.4,0.0,0
175,Algeria,2020-03-26,28.0339,1.6596,367,25,29,85,69.3,59.0,80.6,999.9,1011.2,36.3,0.2949263202637799,0.07590122228715944,6.3,0.0,0
176,Algeria,2020-03-27,28.0339,1.6596,409,26,29,86,71.7,53.6,84.6,999.9,1010.4,28.3,0.19671175545379666,0.05165751821669417,5.8,0.0,0
177,Algeria,2020-03-28,28.0339,1.6596,454,29,31,87,72.7,51.6,89.6,999.9,1010.2,26.6,0.17725794067851705,0.046983084106344435,2.8,0.0,0
178,Algeria,2020-03-29,28.0339,1.6596,511,31,31,88,74.4,64.4,85.1,999.9,1009.1,36.2,0.2467284835688152,0.06650754746750859,11.8,0.0,0
179,Algeria,2020-03-30,28.0339,1.6596,584,35,37,89,71.6,57.9,84.2,999.9,1012.5,34.9,0.2577461344399261,0.06762445946691578,6.6,0.0,0
180,Algeria,2020-03-31,28.0339,1.6596,716,44,46,90,74.2,60.8,87.8,999.9,1011.0,26.4,0.16705950140436288,0.04494005012570751,8.4,0.0,0
181,Algeria,2020-04-01,28.0339,1.6596,847,58,61,91,75.2,53.6,93.2,999.9,1010.9,23.5,0.14314360312399926,0.0389092759073584,5.3,0.0,0
182,Algeria,2020-04-02,28.0339,1.6596,986,86,61,92,75.2,51.1,94.1,999.9,1007.6,20.2,0.12454154024067048,0.0338528655517627,8.2,0.0,0
183,Algeria,2020-04-03,28.0339,1.6596,1171,105,62,93,77.0,56.5,91.4,999.9,1005.5,27.8,0.1610454108283712,0.044647509086610526,8.2,0.0,0
184,Algeria,2020-04-04,28.0339,1.6596,1251,130,90,94,74.8,62.6,86.2,999.9,1010.8,26.5,0.16437867966481667,0.04449360455915083,16.4,0.0,0
185,Algeria,2020-04-05,28.0339,1.6596,1320,152,90,95,76.4,66.0,87.8,999.9,1013.3,25.0,0.14635637998756965,0.04030373907285845,14.3,0.0,0
186,Algeria,2020-04-06,28.0339,1.6596,1423,173,90,96,77.2,62.6,90.5,999.9,1015.6,22.7,0.12941646943688073,0.035960260777331936,17.1,0.0,0
187,Algeria,2020-04-07,28.0339,1.6596,1468,193,113,97,79.9,67.6,92.3,999.9,1015.7,25.0,0.13022377565164064,0.037358789453756064,18.9,0.0,0
188,Algeria,2020-04-08,28.0339,1.6596,1572,205,237,98,81.5,69.1,93.6,999.9,1014.3,24.7,0.12198606316548705,0.035702543127758106,16.9,0.0,0
189,Algeria,2020-04-09,28.0339,1.6596,1666,235,347,99,81.7,68.0,95.2,999.9,1012.7,23.9,0.11720655642223694,0.034391339381169166,13.3,0.0,0
190,Algeria,2020-04-10,28.0339,1.6596,1761,256,405,100,85.1,71.1,100.8,999.9,1010.7,23.1,0.10142165302259766,0.031128699857410926,7.5,0.0,0
191,Algeria,2020-04-11,28.0339,1.6596,1825,275,460,101,89.6,76.6,102.2,999.9,1008.4,27.0,0.10319601188761528,0.033750786177918685,12.1,0.0,0
192,Algeria,2020-04-12,28.0339,1.6596,1914,293,591,102,89.5,75.2,104.0,999.9,1007.7,27.7,0.10655343681741664,0.03479819451228671,11.6,0.0,0
193,Algeria,2020-04-13,28.0339,1.6596,1983,313,601,103,86.0,64.4,102.2,999.9,1007.5,22.2,0.09484821535033812,0.02947349241919268,8.5,0.0,0
194,Algeria,2020-04-14,28.0339,1.6596,2070,326,691,104,84.0,78.8,89.6,999.9,1012.0,39.9,0.20741611867847826,0.0627215203162699,10.4,0.0,0
195,Algeria,2020-04-15,28.0339,1.6596,2160,336,708,105,78.2,71.6,84.2,999.9,1015.6,46.5,0.3237457265407317,0.09100203631985312,7.0,0.0,0
196,Algeria,2020-04-16,28.0339,1.6596,2268,348,783,106,80.7,66.2,95.0,999.9,1015.8,43.6,0.2667371807174083,0.07728382817321419,6.5,0.0,0
197,Algeria,2020-04-17,28.0339,1.6596,2418,364,846,107,86.0,73.4,98.6,999.9,1012.0,41.1,0.20365861961362272,0.06328564811803765,8.6,0.0,0
198,Algeria,2020-04-18,28.0339,1.6596,2534,367,894,108,89.7,77.9,104.0,999.9,1008.0,36.3,0.14980568740819356,0.049066128098978284,10.5,0.0,0
199,Algeria,2020-04-19,28.0339,1.6596,2629,375,1047,109,73.3,64.4,81.5,999.9,1008.8,45.4,0.36620358606339104,0.0976284561991529,20.4,0.0,0
200,Algeria,2020-04-20,28.0339,1.6596,2718,384,1099,110,72.8,54.9,86.0,999.9,1012.1,40.0,0.3024845170429787,0.08025158670835676,3.9,0.0,0
201,Algeria,2020-04-21,28.0339,1.6596,2811,392,1152,111,77.9,61.3,93.2,999.9,1009.6,31.0,0.17806882032917645,0.04987868938605984,7.3,0.0,0
202,Algeria,2020-04-22,28.0339,1.6596,2910,402,1204,112,77.3,57.0,96.8,999.9,1008.2,26.8,0.15300185556924914,0.04256224416163774,5.1,0.0,0
203,Algeria,2020-04-23,28.0339,1.6596,3007,407,1355,113,81.5,69.6,93.4,999.9,1009.7,28.6,0.14330758363859647,0.04194286669003155,13.8,0.0,0
204,Algeria,2020-04-24,28.0339,1.6596,3127,415,1408,114,84.1,71.2,98.8,999.9,1009.1,27.1,0.1237381074441361,0.037467896165631655,10.8,0.0,0
205,Algeria,2020-04-25,28.0339,1.6596,3256,419,1479,115,86.2,75.2,98.6,999.9,1004.7,26.4,0.11228970378864862,0.034990223529609905,11.5,0.0,0
206,Algeria,2020-04-26,28.0339,1.6596,3382,425,1508,116,81.4,63.3,95.9,999.9,1007.8,24.5,0.12137264857321935,0.03547786366050377,5.3,0.0,0
207,Algeria,2020-04-27,28.0339,1.6596,3517,432,1558,117,84.7,66.2,98.6,999.9,1009.9,27.6,0.12386816128836585,0.03781185379896128,7.2,0.0,0
208,Algeria,2020-04-28,28.0339,1.6596,3649,437,1651,118,86.5,72.5,102.2,999.9,1010.0,22.8,0.0957126259725464,0.029949496797478367,7.2,0.0,0
209,Algeria,2020-04-29,28.0339,1.6596,3848,444,1702,119,84.3,65.3,100.6,999.9,1011.2,19.5,0.08939571708970405,0.027141836242078214,4.5,0.0,0
210,Algeria,2020-04-30,28.0339,1.6596,4006,450,1779,120,87.0,69.8,99.5,999.9,1012.1,30.0,0.12684230263726856,0.039969183415676936,8.9,0.0,0
211,Algeria,2020-05-01,28.0339,1.6596,4154,453,1821,121,89.6,81.9,98.6,999.9,1012.4,37.0,0.15450382074649344,0.05053126881846287,16.4,0.0,1
212,Algeria,2020-05-02,28.0339,1.6596,4295,459,1872,122,91.7,81.7,100.6,999.9,1011.0,32.2,0.11933290379927475,0.04025506413649764,19.1,0.0,0
213,Algeria,2020-05-03,28.0339,1.6596,4474,463,1936,123,92.0,80.2,104.0,999.9,1009.9,28.5,0.1017014387852953,0.034461412844154535,20.0,0.0,0
214,Algeria,2020-05-04,28.0339,1.6596,4648,465,1998,124,94.9,80.6,109.6,999.9,1008.6,23.1,0.07421456701367632,0.026278759339086164,15.7,0.0,0
215,Algeria,2020-05-05,28.0339,1.6596,4838,470,2067,125,99.3,84.2,113.0,999.9,1008.2,,,,10.7,0.0,0
216,Algeria,2020-05-06,28.0339,1.6596,4997,476,2197,126,100.9,84.2,113.0,999.9,1007.6,,,,5.6,0.0,0
217,Algeria,2020-05-07,28.0339,1.6596,5182,483,2323,127,100.9,84.2,113.0,999.9,1007.6,,,,5.6,0.0,0
218,Algeria,2020-05-08,28.0339,1.6596,5369,488,2467,128,100.9,84.2,113.0,999.9,1007.6,,,,5.6,0.0,0
219,Algeria,2020-05-09,28.0339,1.6596,5558,494,2546,129,100.9,84.2,113.0,999.9,1007.6,,,,5.6,0.0,0
220,Algeria,2020-05-10,28.0339,1.6596,5723,502,2678,130,100.9,84.2,113.0,999.9,1007.6,,,,5.6,0.0,0
221,Algeria,2020-05-11,28.0339,1.6596,5891,507,2841,131,100.9,84.2,113.0,999.9,1007.6,,,,5.6,0.0,0
222,Algeria,2020-05-12,28.0339,1.6596,6067,515,2998,132,100.9,84.2,113.0,999.9,1007.6,,,,5.6,0.0,0
223,Andorra,2020-03-02,42.5063,1.5218,1,0,0,61,31.4,28.2,33.6,837.3,,30.6,0.9680967031401826,-3.7543066387830537,1.7,0.06,0
224,Andorra,2020-03-03,42.5063,1.5218,1,0,0,62,29.0,17.8,38.3,842.2,,11.0,0.4649333184206664,-0.32707014781723603,4.2,1.1,0
225,Andorra,2020-03-04,42.5063,1.5218,1,0,0,63,29.8,16.2,48.2,850.0,,13.1,0.4936345261950652,-0.489253195636015,2.0,0.02,0
226,Andorra,2020-03-05,42.5063,1.5218,1,0,0,64,30.5,25.7,34.9,846.0,,29.9,0.9758933926974585,-1.459582068619944,2.1,0.0,0
227,Andorra,2020-03-06,42.5063,1.5218,1,0,0,65,29.7,21.2,41.5,842.2,,18.7,0.6317189183602995,-0.5964542650725351,3.1,0.54,0
228,Andorra,2020-03-07,42.5063,1.5218,1,0,0,66,26.3,15.1,44.1,853.4,,14.1,0.5954060326749139,-0.19728235190313229,2.0,0.13,0
229,Andorra,2020-03-08,42.5063,1.5218,1,0,0,67,31.5,15.3,51.3,857.1,,17.0,0.5458630084168489,-2.550542953283008,2.1,0.0,0
230,Andorra,2020-03-09,42.5063,1.5218,1,0,0,68,33.5,23.5,44.1,853.1,,19.7,0.5653884803386271,0.9544438989708032,2.4,0.0,0
231,Andorra,2020-03-10,42.5063,1.5218,1,0,0,69,38.9,19.0,54.0,856.9,,28.1,0.6485136283022742,0.2947891981936181,2.8,0.0,0
232,Andorra,2020-03-11,42.5063,1.5218,1,0,0,70,41.0,35.1,65.8,860.5,,34.4,0.7711212544103079,0.29167094803054683,2.0,0.0,0
233,Andorra,2020-03-12,42.5063,1.5218,1,0,1,71,45.7,34.3,62.8,859.3,,33.3,0.6159158481642905,0.18335389216636802,3.3,0.0,0
234,Andorra,2020-03-13,42.5063,1.5218,1,0,0,72,43.1,32.4,57.6,856.1,,32.0,0.6456869434619378,0.2147673567391877,2.5,0.01,0
235,Andorra,2020-03-14,42.5063,1.5218,1,0,1,73,37.1,28.8,53.2,856.2,,24.0,0.5873852107688889,0.3365506632457004,2.1,0.13,0
236,Andorra,2020-03-15,42.5063,1.5218,1,0,1,74,34.2,29.5,38.7,860.1,,31.5,0.8971268175035471,1.0619310048139403,3.1,0.0,0
237,Andorra,2020-03-16,42.5063,1.5218,2,0,1,75,36.5,32.7,44.2,862.9,,33.3,0.8802655074916504,0.5582107383731648,2.2,0.0,0
238,Andorra,2020-03-17,42.5063,1.5218,39,0,1,76,39.4,27.3,59.9,867.1,,28.7,0.6517810861716578,0.28171488540332346,1.7,0.0,0
239,Andorra,2020-03-18,42.5063,1.5218,39,0,1,77,40.4,29.3,56.8,866.3,,30.2,0.6664076175984082,0.2638412837060452,2.8,0.0,0
240,Andorra,2020-03-19,42.5063,1.5218,53,0,1,78,40.8,28.9,58.3,864.0,,30.5,0.664168849384875,0.2549380904942217,2.1,0.0,0
241,Andorra,2020-03-20,42.5063,1.5218,75,0,1,79,38.3,30.0,52.7,860.6,,32.8,0.8036514689162175,0.3907931822956789,1.8,0.0,0
242,Andorra,2020-03-21,42.5063,1.5218,88,0,1,80,40.4,27.3,57.0,854.9,,29.8,0.6556449784604537,0.2595801851663013,2.4,0.0,0
243,Andorra,2020-03-22,42.5063,1.5218,113,1,1,81,37.1,31.5,41.9,856.3,,36.3,0.9688576711794912,0.5551207041786365,1.8,0.02,0
244,Andorra,2020-03-23,42.5063,1.5218,133,1,1,82,30.4,26.6,35.1,859.7,,30.3,0.9959439070816576,-1.3908104379769088,3.5,0.0,0
245,Andorra,2020-03-24,42.5063,1.5218,164,1,1,83,25.8,18.1,33.3,858.7,,23.1,0.893507391495791,-0.2666022520046,2.4,0.0,0
246,Andorra,2020-03-25,42.5063,1.5218,188,1,1,84,23.3,15.8,31.6,854.4,,19.5,0.8516146270424673,-0.1631629925816886,3.8,0.0,0
247,Andorra,2020-03-26,42.5063,1.5218,224,3,1,85,26.8,17.6,33.1,850.9,,23.2,0.8609032219710385,-0.3192079582554153,3.7,0.01,0
248,Andorra,2020-03-27,42.5063,1.5218,267,3,1,86,33.4,29.3,37.2,854.0,,32.8,0.976190209328576,1.7585693203305561,2.5,0.06,0
249,Andorra,2020-03-28,42.5063,1.5218,308,3,1,87,40.3,31.8,54.7,854.8,,32.4,0.7313147677364871,0.2918887385382386,1.2,0.13,0
250,Andorra,2020-03-29,42.5063,1.5218,334,6,1,88,41.9,30.6,53.8,852.2,,31.1,0.6521181913151793,0.2321946983539222,1.5,0.01,0
251,Andorra,2020-03-30,42.5063,1.5218,370,8,10,89,39.2,35.2,47.8,851.8,,37.6,0.9391147313722163,0.41393181018847175,2.5,0.06,0
252,Andorra,2020-03-31,42.5063,1.5218,376,12,10,90,32.7,28.9,37.6,855.8,,32.2,0.9800635079288836,3.4331818984984275,4.8,0.06,0
253,Andorra,2020-04-01,42.5063,1.5218,390,14,10,91,31.5,28.0,40.6,855.5,,30.2,0.9486435444162168,-4.432533566261559,3.2,0.02,0
254,Andorra,2020-04-02,42.5063,1.5218,428,15,10,92,34.0,25.7,46.2,851.3,,29.4,0.8303777489962748,1.07259884213783,3.1,0.0,0
255,Andorra,2020-04-03,42.5063,1.5218,439,16,16,93,37.2,24.6,52.7,852.7,,25.2,0.6150755969672851,0.3470059903773096,2.7,0.0,0
256,Andorra,2020-04-04,42.5063,1.5218,466,17,21,94,39.3,26.1,57.0,859.0,,27.3,0.6177808330784498,0.2696206396831554,2.7,0.0,0
257,Andorra,2020-04-05,42.5063,1.5218,501,18,26,95,39.2,27.5,54.1,862.3,,29.9,0.6898856831352279,0.3040795976291548,3.1,0.0,0
258,Andorra,2020-04-06,42.5063,1.5218,525,21,31,96,40.7,27.1,56.5,864.8,,26.2,0.5589875879871034,0.2161890442311011,3.4,0.0,0
259,Andorra,2020-04-07,42.5063,1.5218,545,22,39,97,42.5,27.7,59.7,867.3,,23.3,0.462029649499049,0.15874808811457572,2.7,0.0,0
260,Andorra,2020-04-08,42.5063,1.5218,564,23,52,98,42.0,28.4,59.5,865.7,,24.0,0.4850425939556944,0.17164083825530727,2.8,0.0,0
261,Andorra,2020-04-09,42.5063,1.5218,583,25,58,99,43.8,27.7,62.8,862.9,,21.7,0.4108821415117831,0.13206485458396336,2.5,0.0,0
262,Andorra,2020-04-10,42.5063,1.5218,601,26,71,100,45.2,30.6,63.0,863.1,,23.3,0.41656556777649467,0.1262768882729579,2.2,0.0,0
263,Andorra,2020-04-11,42.5063,1.5218,601,26,71,101,45.8,30.0,64.9,862.7,,23.1,0.4037506989757256,0.11977782336438553,2.4,0.0,0
264,Andorra,2020-04-12,42.5063,1.5218,638,29,128,102,46.1,31.5,61.9,859.7,,26.3,0.4560927001015693,0.13394630849264091,2.1,0.0,0
265,Andorra,2020-04-13,42.5063,1.5218,646,29,128,103,45.8,34.3,57.7,855.1,,26.8,0.4709561850650085,0.13971519279146302,2.9,0.0,0
266,Andorra,2020-04-14,42.5063,1.5218,659,31,128,104,48.0,33.1,66.0,853.8,,27.7,0.44966938824342206,0.12505601152853035,2.5,0.0,0
267,Andorra,2020-04-15,42.5063,1.5218,673,33,169,105,42.8,32.0,55.6,861.8,,35.3,0.7455288914048515,0.2519373193912512,3.8,0.0,0
268,Andorra,2020-04-16,42.5063,1.5218,673,33,169,106,44.2,28.8,61.3,861.0,,26.6,0.4965048911155165,0.15673864943673918,2.9,0.0,0
269,Andorra,2020-04-17,42.5063,1.5218,696,35,191,107,46.5,32.5,63.3,858.9,,33.7,0.6071313136390438,0.17603852320601096,3.1,0.0,0
270,Andorra,2020-04-18,42.5063,1.5218,704,35,205,108,49.4,35.6,67.8,858.3,,34.7,0.5664321880407559,0.15268158278123686,2.4,0.0,0
271,Andorra,2020-04-19,42.5063,1.5218,713,36,235,109,46.1,39.2,54.3,855.3,,43.7,0.9124065706602276,0.2679575708121423,1.7,0.2,0
272,Andorra,2020-04-20,42.5063,1.5218,717,37,248,110,45.0,41.9,47.8,852.1,,44.7,0.9886043919411056,0.3019804249814725,4.0,0.13,0
273,Andorra,2020-04-21,42.5063,1.5218,717,37,282,111,39.1,36.5,41.7,853.9,,39.0,0.9960924186475156,0.4434904681698024,4.4,0.29,0
274,Andorra,2020-04-22,42.5063,1.5218,723,37,309,112,41.7,33.1,54.1,857.7,,32.6,0.6982212842010739,0.251780014613778,2.8,0.07,0
275,Andorra,2020-04-23,42.5063,1.5218,723,37,333,113,44.9,28.9,63.3,859.0,,28.2,0.5162993605198986,0.15832628746019764,2.3,0.01,0
276,Andorra,2020-04-24,42.5063,1.5218,731,40,344,114,47.2,32.4,65.3,856.3,,31.5,0.5411390226117174,0.1537005401704389,1.9,0.0,0
277,Andorra,2020-04-25,42.5063,1.5218,738,40,344,115,49.6,35.6,65.7,852.1,,35.4,0.5780978703196797,0.15521405821460066,1.8,0.0,0
278,Andorra,2020-04-26,42.5063,1.5218,738,40,344,116,50.1,44.1,61.2,851.4,,45.5,0.8406495822055362,0.2236160006378348,2.0,0.03,0
279,Andorra,2020-04-27,42.5063,1.5218,743,40,385,117,49.2,41.0,58.8,852.7,,45.6,0.8727801153181964,0.2362148987550889,2.5,0.09,0
280,Andorra,2020-04-28,42.5063,1.5218,743,41,398,118,45.4,43.5,50.9,850.6,,45.0,0.9848569074549282,0.29634309368383066,1.9,0.09,0
281,Andorra,2020-04-29,42.5063,1.5218,743,42,423,119,46.5,36.1,58.3,851.4,,32.3,0.5739214213713378,0.1664092712479849,3.1,0.42,0
282,Andorra,2020-04-30,42.5063,1.5218,745,42,468,120,44.5,36.3,53.6,851.4,,40.6,0.860323092656792,0.2681340151627671,2.7,0.0,0
283,Andorra,2020-05-01,42.5063,1.5218,745,43,468,121,43.4,34.7,54.0,850.8,,41.7,0.9365253594959696,0.3068280456800829,2.5,0.05,0
284,Andorra,2020-05-02,42.5063,1.5218,747,44,472,122,48.7,41.7,58.3,853.5,,43.3,0.8143937063857823,0.22278924639125064,3.6,0.4,0
285,Andorra,2020-05-03,42.5063,1.5218,748,45,493,123,51.8,41.0,64.9,856.9,,38.2,0.5949098253575701,0.15411624712367286,2.3,0.15,0
286,Andorra,2020-05-04,42.5063,1.5218,750,45,499,124,50.1,35.4,66.0,858.7,,42.0,0.7349779326493792,0.195506938128632,3.4,0.0,0
287,Andorra,2020-05-05,42.5063,1.5218,751,46,514,125,56.5,41.7,72.0,856.4,,42.3,0.5872088541544536,0.1461198158857448,3.1,0.0,0
288,Andorra,2020-05-06,42.5063,1.5218,751,46,521,126,54.3,39.9,68.0,856.9,,35.7,0.4914438606093221,0.12397005745759875,2.2,0.0,0
289,Andorra,2020-05-07,42.5063,1.5218,752,47,526,127,54.3,39.9,68.0,856.9,,35.7,0.4914438606093221,0.12397005745759875,2.2,0.0,0
290,Andorra,2020-05-08,42.5063,1.5218,752,47,537,128,54.3,39.9,68.0,856.9,,35.7,0.4914438606093221,0.12397005745759875,2.2,0.0,0
291,Andorra,2020-05-09,42.5063,1.5218,754,48,545,129,54.3,39.9,68.0,856.9,,35.7,0.4914438606093221,0.12397005745759875,2.2,0.0,0
292,Andorra,2020-05-10,42.5063,1.5218,755,48,550,130,54.3,39.9,68.0,856.9,,35.7,0.4914438606093221,0.12397005745759875,2.2,0.0,0
293,Andorra,2020-05-11,42.5063,1.5218,755,48,550,131,54.3,39.9,68.0,856.9,,35.7,0.4914438606093221,0.12397005745759875,2.2,0.0,0
294,Andorra,2020-05-12,42.5063,1.5218,758,48,568,132,54.3,39.9,68.0,856.9,,35.7,0.4914438606093221,0.12397005745759875,2.2,0.0,0
295,Angola,2020-03-20,-11.2027,17.8739,1,0,0,79,71.5,57.2,77.0,999.9,,61.6,0.707535275469686,0.1854685785398479,6.0,0.0,0
296,Angola,2020-03-21,-11.2027,17.8739,2,0,0,80,73.5,62.6,80.6,999.9,,60.6,0.6376711882421322,0.17033573548321504,6.2,0.0,0
297,Angola,2020-03-22,-11.2027,17.8739,2,0,0,81,72.3,63.7,77.0,999.9,,61.2,0.6786828409269879,0.17921094537456034,6.6,0.0,0
298,Angola,2020-03-23,-11.2027,17.8739,3,0,0,82,69.7,60.8,75.7,999.9,,58.8,0.6808114777373817,0.17576338371116526,6.6,0.0,0
299,Angola,2020-03-24,-11.2027,17.8739,3,0,0,83,75.5,60.8,81.0,999.9,,58.7,0.5565994803419958,0.1517798831831967,7.0,0.0,0
300,Angola,2020-03-25,-11.2027,17.8739,3,0,0,84,71.3,66.0,78.8,999.9,,64.7,0.7950950222505258,0.20805064582125785,8.4,0.2,1
301,Angola,2020-03-26,-11.2027,17.8739,4,0,0,85,68.6,62.6,73.4,999.9,,61.1,0.7680606540296464,0.19662441849429785,4.4,0.39,1
302,Angola,2020-03-27,-11.2027,17.8739,4,0,0,86,72.2,58.1,77.0,999.9,,60.6,0.6665527318357319,0.17584410503864234,4.6,0.0,1
303,Angola,2020-03-28,-11.2027,17.8739,5,0,0,87,69.9,58.1,75.2,999.9,,61.2,0.7369378725147349,0.19055939574128705,3.3,0.0,1
304,Angola,2020-03-29,-11.2027,17.8739,7,2,0,88,68.9,62.6,73.4,999.9,,62.8,0.8075419857723799,0.20719267369338235,5.4,99.99,1
305,Angola,2020-03-30,-11.2027,17.8739,7,2,0,89,70.6,62.6,75.2,999.9,,62.1,0.7428401849282388,0.19320275612295976,4.0,0.0,0
306,Angola,2020-03-31,-11.2027,17.8739,7,2,1,90,74.6,62.6,80.6,999.9,,58.6,0.5717138302588926,0.15442832049331134,5.1,0.0,0
307,Angola,2020-04-01,-11.2027,17.8739,8,2,1,91,74.1,69.8,78.8,999.9,,63.3,0.6878500963837768,0.18484781282196636,11.1,0.0,0
308,Angola,2020-04-02,-11.2027,17.8739,8,2,1,92,69.6,59.0,73.8,999.9,,64.1,0.8253402640011767,0.2129066705994524,6.9,0.0,0
309,Angola,2020-04-03,-11.2027,17.8739,8,2,1,93,68.0,62.6,71.6,999.9,,63.5,0.8540608983837059,0.21770470395365646,4.9,0.0,1
310,Angola,2020-04-04,-11.2027,17.8739,10,2,2,94,72.1,64.4,77.0,999.9,,66.7,0.8298149290898024,0.2187118336770806,4.9,0.0,0
311,Angola,2020-04-05,-11.2027,17.8739,14,2,2,95,71.8,62.6,78.8,999.9,,62.9,0.7334341053549495,0.19277826439503026,5.9,99.99,1
312,Angola,2020-04-06,-11.2027,17.8739,16,2,2,96,72.0,60.8,78.8,999.9,,60.6,0.6711243404932843,0.1767233255638356,5.6,0.0,0
313,Angola,2020-04-07,-11.2027,17.8739,17,2,2,97,75.3,71.6,77.0,999.9,,58.3,0.5523332151180519,0.15029482789077828,9.9,0.0,1
314,Angola,2020-04-08,-11.2027,17.8739,19,2,2,98,73.3,57.2,80.6,999.9,,59.9,0.6261132108375882,0.1669193544417866,9.3,0.0,0
315,Angola,2020-04-09,-11.2027,17.8739,19,2,2,99,74.3,62.6,78.8,999.9,,60.1,0.6095746932345886,0.1641470242600842,10.6,0.0,0
316,Angola,2020-04-10,-11.2027,17.8739,19,2,2,100,67.2,59.0,69.8,999.9,,63.4,0.8750673465362877,0.2218661311867489,11.0,99.99,1
317,Angola,2020-04-11,-11.2027,17.8739,19,2,4,101,68.0,60.8,71.6,999.9,,62.4,0.8213940107704844,0.2093777390845439,9.0,0.0,0
318,Angola,2020-04-12,-11.2027,17.8739,19,2,4,102,71.7,58.1,77.0,999.9,,58.7,0.6333003688235567,0.16630793245513995,7.9,0.0,0
319,Angola,2020-04-13,-11.2027,17.8739,19,2,4,103,72.9,62.6,77.0,999.9,,62.6,0.6989203254825844,0.18560720277653384,7.1,0.0,0
320,Angola,2020-04-14,-11.2027,17.8739,19,2,5,104,74.8,62.6,80.6,999.9,,59.8,0.5929275181227918,0.1604921184267237,5.5,0.0,0
321,Angola,2020-04-15,-11.2027,17.8739,19,2,5,105,74.8,60.8,82.4,999.9,,59.8,0.5929275181227918,0.1604921184267237,4.0,0.51,0
322,Angola,2020-04-16,-11.2027,17.8739,19,2,5,106,76.8,66.2,82.4,999.9,,59.5,0.5483616543708034,0.1516833250680875,6.0,0.0,0
323,Angola,2020-04-17,-11.2027,17.8739,19,2,5,107,67.7,59.9,75.2,999.9,,62.0,0.8182814368876443,0.20815508501574487,4.5,0.47,1
324,Angola,2020-04-18,-11.2027,17.8739,24,2,6,108,64.3,59.0,66.2,999.9,,61.7,0.9119567524494095,0.2276212528494628,6.8,0.0,1
325,Angola,2020-04-19,-11.2027,17.8739,24,2,6,109,66.8,59.0,71.6,999.9,,61.6,0.8324045754402986,0.21051749575643655,7.6,99.99,1
326,Angola,2020-04-20,-11.2027,17.8739,24,2,6,110,72.9,64.4,77.0,999.9,,58.0,0.5926947478094527,0.15739764638451176,9.8,0.0,0
327,Angola,2020-04-21,-11.2027,17.8739,24,2,6,111,70.8,62.6,77.0,999.9,,57.0,0.6141692904003508,0.1600098348424994,8.3,0.0,0
328,Angola,2020-04-22,-11.2027,17.8739,25,2,6,112,70.2,54.5,77.0,999.9,,53.1,0.54353881741418,0.14089485697560505,8.4,0.0,0
329,Angola,2020-04-23,-11.2027,17.8739,25,2,6,113,70.4,52.7,77.0,999.9,,49.5,0.4721692774874512,0.12259825231007038,6.7,0.0,0
330,Angola,2020-04-24,-11.2027,17.8739,25,2,6,114,71.9,62.6,78.8,999.9,,49.0,0.4401546921805259,0.11579723578796433,5.0,0.0,0
331,Angola,2020-04-25,-11.2027,17.8739,25,2,6,115,72.7,60.8,77.0,999.9,,51.8,0.4754799869812516,0.12602829601715645,4.0,0.0,0
332,Angola,2020-04-26,-11.2027,17.8739,26,2,6,116,72.5,56.3,78.8,999.9,,50.4,0.4544280775907257,0.12022029274871512,6.1,0.0,0
333,Angola,2020-04-27,-11.2027,17.8739,27,2,6,117,72.3,62.6,77.0,999.9,,52.1,0.4874071673441583,0.1287032675274017,7.3,0.0,0
